lab_income_1,capital_1,inv_income_1,income_1,category_1,tax_1,ubi_amount_1,net_transfer_1,disposable_income_1,income_to_spend_1,inv_1,lab_income_category_1,capital_category_1,inv_income_category_1,income_category_1,tax_category_1,ubi_amount_category_1,net_transfer_category_1,disposable_income_category_1,income_to_spend_category_1,inv_category_1,capital_2,lab_income_2,inv_income_2,income_2,category_2,tax_2,ubi_amount_2,net_transfer_2,disposable_income_2,income_to_spend_2,inv_2,capital_category_2,lab_income_category_2,inv_income_category_2,income_category_2,tax_category_2,ubi_amount_category_2,net_transfer_category_2,disposable_income_category_2,income_to_spend_category_2,inv_category_2,capital_3,lab_income_3,inv_income_3,income_3,category_3,tax_3,ubi_amount_3,net_transfer_3,disposable_income_3,income_to_spend_3,inv_3,capital_category_3,lab_income_category_3,inv_income_category_3,income_category_3,tax_category_3,ubi_amount_category_3,net_transfer_category_3,disposable_income_category_3,income_to_spend_category_3,inv_category_3,capital_4,lab_income_4,inv_income_4,income_4,category_4,tax_4,ubi_amount_4,net_transfer_4,disposable_income_4,income_to_spend_4,inv_4,capital_category_4,lab_income_category_4,inv_income_category_4,income_category_4,tax_category_4,ubi_amount_category_4,net_transfer_category_4,disposable_income_category_4,income_to_spend_category_4,inv_category_4,capital_5,lab_income_5,inv_income_5,income_5,category_5,tax_5,ubi_amount_5,net_transfer_5,disposable_income_5,income_to_spend_5,inv_5,capital_category_5,lab_income_category_5,inv_income_category_5,income_category_5,tax_category_5,ubi_amount_category_5,net_transfer_category_5,disposable_income_category_5,income_to_spend_category_5,inv_category_5,capital_6,lab_income_6
49088.688744686806,89439.15013632877,6260.740509543014,55349.42925422982,$49000-50000,12322.033952754568,5256.574391820795,-7065.459560933772,54544.710202839065,29007.80301987213,25536.907182966937,$49000-50000,$89000-90000,$6000-7000,$55000-56000,$12000-13000,$5000-6000,,$54000-55000,$29000-30000,$25000-26000,114976.05731929571,61161.17476321285,8048.3240123507,69209.49877556355,$61000-62000,15451.564557582851,6728.170216293697,-8723.394341289153,68534.4284466251,32567.567749293452,35966.86069733164,$114000-115000,$61000-62000,$8000-9000,$69000-70000,$15000-16000,$6000-7000,,$68000-69000,$32000-33000,$35000-36000,150942.91801662734,77010.18115495873,10566.004261163915,87576.18541612264,$77000-78000,19628.43793545731,8738.743184532395,-10889.694750924915,87252.49492636163,35586.34245949349,51666.15246686814,$150000-151000,$77000-78000,$10000-11000,$87000-88000,$19000-20000,$8000-9000,,$87000-88000,$35000-36000,$51000-52000,202609.07048349548,98284.13355572576,14182.634933844685,112466.76848957044,$98000-99000,25329.880684683027,11573.053648198296,-13756.82703648473,112892.5763869304,36853.3978220664,76039.178564864,$202000-203000,$98000-99000,$14000-15000,$112000-113000,$25000-26000,$11000-12000,,$112000-113000,$36000-37000,$76000-77000,278648.24904835946,127542.1997058035,19505.377433385165,147047.57713918868,$127000-128000,33310.590914514774,15713.601567619924,-17596.98934689485,148955.965225679,33709.87782236668,115246.08740331234,$278000-279000,$127000-128000,$19000-20000,$147000-148000,$33000-34000,$15000-16000,,$148000-149000,$33000-34000,$115000-116000,393894.3364516718,168901.10503322905
29201.787595109476,41036.43958022788,2872.550770615952,32074.338365725427,$29000-30000,6989.377827268276,5256.574391820795,-1732.8034354474803,33214.0857008939,21079.560362940403,12134.525337953495,$29000-30000,$41000-42000,$2000-3000,$32000-33000,$6000-7000,$5000-6000,,$33000-34000,$21000-22000,$12000-13000,53170.96491818137,34784.73891151852,3721.9675442726966,38506.706455791216,$34000-35000,8445.734800012782,6728.170216293697,-1717.564583719085,40511.10941634483,24165.521530804817,16345.58788554001,$53000-54000,$34000-35000,$3000-4000,$38000-39000,$8000-9000,$6000-7000,,$40000-41000,$24000-25000,$16000-17000,69516.55280372138,42083.97695590927,4866.158696260497,46950.13565216977,$42000-43000,10363.258869686055,8738.743184532395,-1624.5156851536594,50191.77866327661,27649.99802163848,22541.780641638125,$69000-70000,$42000-43000,$4000-5000,$46000-47000,$10000-11000,$8000-9000,,$50000-51000,$27000-28000,$22000-23000,92058.3334453595,51750.10196767202,6444.0833411751655,58194.18530884718,$51000-52000,12927.653730004471,11573.053648198296,-1354.6000818061748,63283.66856821618,31369.99408067293,31913.67448754325,$92000-93000,$51000-52000,$6000-7000,$58000-59000,$12000-13000,$11000-12000,,$63000-64000,$31000-32000,$31000-32000,123972.00793290275,64767.16280062681,8678.040555303194,73445.20335593,$64000-65000,16424.64878224664,15713.601567619924,-711.0472146267166,81412.19669660648,34845.701760369106,46566.49493623737,$123000-124000,$64000-65000,$8000-9000,$73000-74000,$16000-17000,$15000-16000,,$81000-82000,$34000-35000,$46000-47000,170538.50286914012,82673.70560188653
9733.518763852288,7896.966985534582,552.7876889874208,10286.306452839708,$9000-10000,2167.818828365426,5256.574391820795,3088.7555634553696,13927.849705282499,10632.773617489449,3295.0760877930497,$9000-10000,$7000-8000,$0-1000,$10000-11000,$2000-3000,$5000-6000,$3000-4000,$13000-14000,$10000-11000,$3000-4000,11192.043073327632,10908.683286551688,783.4430151329343,11692.126301684622,$10000-11000,2495.1138633635114,6728.170216293697,4233.056352930185,16708.625669747744,12378.999159094035,4329.6265106537085,$11000-12000,$10000-11000,$0-1000,$11000-12000,$2000-3000,$6000-7000,$4000-5000,$16000-17000,$12000-13000,$4000-5000,15521.66958398134,12538.458592869729,1086.516870878694,13624.975463748422,$12000-13000,2942.2984669254233,8738.743184532395,5796.444717606972,20507.93705223409,14620.553861340246,5887.383190893844,$15000-16000,$12000-13000,$1000-2000,$13000-14000,$2000-3000,$8000-9000,$5000-6000,$20000-21000,$14000-15000,$5000-6000,21409.052774875185,14786.409134231624,1498.6336942412631,16285.042828472888,$14000-15000,3556.7353045428304,11573.053648198296,8016.318343655466,25799.994866369616,17492.52510230898,8307.469764060634,$21000-22000,$14000-15000,$1000-2000,$16000-17000,$3000-4000,$11000-12000,$8000-9000,$25000-26000,$17000-18000,$8000-9000,29716.522538935817,17906.644000819884,2080.1565777255073,19986.800578545393,$17000-18000,4413.391431254181,15713.601567619924,11300.210136365742,33367.167292636645,21148.654492827987,12218.512799808657,$29000-30000,$17000-18000,$2000-3000,$19000-20000,$4000-5000,$15000-16000,$11000-12000,$33000-34000,$21000-22000,$12000-13000,41935.03533874448,22309.822711388053
51114.098224437505,95031.27838377882,6652.189486864518,57766.28771130202,$51000-52000,12883.69543963331,5256.574391820795,-7627.121047812514,56791.356150354026,29660.549940807785,27130.806209546245,$51000-52000,$95000-96000,$6000-7000,$57000-58000,$12000-13000,$5000-6000,,$56000-57000,$29000-30000,$27000-28000,122162.08459332507,63941.11710673664,8551.345921532755,72492.4630282694,$63000-64000,16208.761789960432,6728.170216293697,-9480.591573666734,71563.21737613542,33185.943069429544,38377.27430670588,$122000-123000,$63000-64000,$8000-9000,$72000-73000,$16000-17000,$6000-7000,,$71000-72000,$33000-34000,$38000-39000,160539.35890003096,80797.74979123988,11237.755123002169,92035.50491424205,$80000-81000,20654.652007448844,8738.743184532395,-11915.908822916448,91357.35121432776,36002.64006244812,55354.711151879645,$160000-161000,$80000-81000,$11000-12000,$92000-93000,$20000-21000,$8000-9000,,$91000-92000,$36000-37000,$55000-56000,215894.0700519106,103466.6271466905,15112.584903633742,118579.21205032425,$103000-104000,26738.3593907916,11573.053648198296,-15165.305742593304,118526.49121136469,36724.76244934556,81801.72876201912,$215000-216000,$103000-104000,$15000-16000,$118000-119000,$26000-27000,$11000-12000,,$118000-119000,$36000-37000,$81000-82000,297695.7988139297,134724.68602215312,20838.705916975083,155563.3919391282,$134000-135000,35280.41957122066,15713.601567619924,-19566.818003600732,156835.27985250254,32325.064355828337,124510.21549667421,$297000-298000,$134000-135000,$20000-21000,$155000-156000,$35000-36000,$15000-16000,,$156000-157000,$32000-33000,$124000-125000,422206.01431060396,179056.31752476655
35338.66105185456,54629.93105985362,3824.0951741897534,39162.75622604431,$35000-36000,8597.370280046813,5256.574391820795,-3340.7958882260173,39646.055512008046,23821.215899497092,15824.839612510952,$35000-36000,$54000-55000,$3000-4000,$39000-40000,$8000-9000,$5000-6000,,$39000-40000,$23000-24000,$15000-16000,70454.77067236457,42736.411972452835,4931.83394706552,47668.245919518355,$42000-43000,10520.015973316775,6728.170216293697,-3791.8457570230776,48808.2341095608,27192.052392370704,21616.181717190095,$70000-71000,$42000-43000,$4000-5000,$47000-48000,$10000-11000,$6000-7000,,$48000-49000,$27000-28000,$21000-22000,92070.95238955466,52403.86197335608,6444.966667268826,58848.8286406249,$52000-53000,13058.759061578747,8738.743184532395,-4320.015877046351,60973.779430847375,30791.362567019703,30182.41686382767,$92000-93000,$52000-53000,$6000-7000,$58000-59000,$13000-14000,$8000-9000,,$60000-61000,$30000-31000,$30000-31000,122253.36925338233,65240.46574496122,8557.735847736763,73798.20159269798,$65000-66000,16471.18748808695,11573.053648198296,-4898.133839888655,77457.80360054609,34242.54592460521,43215.25767594088,$122000-123000,$65000-66000,$8000-9000,$73000-74000,$16000-17000,$11000-12000,,$77000-78000,$34000-35000,$43000-44000,165468.62692932322,82614.67157254016,11582.803885052626,94197.47545759278,$82000-83000,21156.05586852908,15713.601567619924,-5442.454300909158,100337.82504173624,36623.60599421174,63714.2190475245,$165000-166000,$82000-83000,$11000-12000,$94000-95000,$21000-22000,$15000-16000,,$100000-101000,$36000-37000,$63000-64000,229182.84597684772,106678.87040010917
33906.937463995484,51343.8421613397,3594.0689512937793,37501.00641528927,$33000-34000,8219.01507331661,5256.574391820795,-2962.4406814958147,38132.634685087236,23205.22132176497,14927.41336332227,$33000-34000,$51000-52000,$3000-4000,$37000-38000,$8000-9000,$5000-6000,,$38000-39000,$23000-24000,$14000-15000,66271.25552466197,40865.41929408499,4638.987886726339,45504.40718081133,$40000-41000,10028.679013507535,6728.170216293697,-3300.508797213838,46842.886270323834,26519.09106611559,20323.795204208243,$66000-67000,$40000-41000,$4000-5000,$45000-46000,$10000-11000,$6000-7000,,$46000-47000,$26000-27000,$20000-21000,86595.05072887022,49957.899620616365,6061.653551020916,56019.55317163728,$49000-50000,12416.24134453164,8738.743184532395,-3677.4981599992443,58403.70856265895,30109.341867548275,28294.36669511067,$86000-87000,$49000-50000,$6000-7000,$56000-57000,$12000-13000,$8000-9000,,$58000-59000,$30000-31000,$28000-29000,114889.41742398089,62021.28845013436,8042.259219678664,70063.54766981302,$62000-63000,15621.161377898337,11573.053648198296,-4048.107729700041,74057.69915979163,33656.46213774245,40401.23702204919,$114000-115000,$62000-63000,$8000-9000,$70000-71000,$15000-16000,$11000-12000,,$74000-75000,$33000-34000,$40000-41000,155290.6544460301,78326.80716696751,10870.345811222107,89197.15297818962,$78000-79000,20013.49975788235,15713.601567619924,-4299.8981902624255,95767.60059914931,36356.54760658487,59411.052992564444,$155000-156000,$78000-79000,$10000-11000,$89000-90000,$20000-21000,$15000-16000,,$95000-96000,$36000-37000,$59000-60000,214701.70743859455,100870.48644801995
53237.50323855677,101014.10865481234,7070.9876058368645,60308.49084439363,$53000-54000,13475.8956900461,5256.574391820795,-8219.321298225304,59160.157152005195,30314.308639212784,28845.84851279241,$53000-54000,$101000-102000,$7000-8000,$60000-61000,$13000-14000,$5000-6000,,$59000-60000,$30000-31000,$28000-29000,129859.95716760475,66872.79874115526,9090.197001732333,75962.9957428876,$66000-67000,17010.638548923987,6728.170216293697,-10282.468332630291,74770.72441198963,33784.61241772644,40986.11199426319,$129000-130000,$66000-67000,$9000-10000,$75000-76000,$17000-18000,$6000-7000,,$74000-75000,$33000-34000,$40000-41000,170846.06916186796,84811.63600315139,11959.224841330759,96770.86084448214,$84000-85000,21746.01713716258,8738.743184532395,-13007.273952630185,95722.81173318271,36353.43216453052,59369.37956865219,$170000-171000,$84000-85000,$11000-12000,$96000-97000,$21000-22000,$8000-9000,,$95000-96000,$36000-37000,$59000-60000,230215.44873052015,108984.25811985601,16115.081411136412,125099.33953099242,$108000-109000,28242.88418842577,11573.053648198296,-16669.830540227475,124544.59040190137,36434.29789624424,88110.29250565713,$230000-231000,$108000-109000,$16000-17000,$125000-126000,$28000-29000,$11000-12000,,$124000-125000,$36000-37000,$88000-89000,318325.7412361773,142408.46094965463,22282.801886532412,164691.26283618703,$142000-143000,37394.81294454389,15713.601567619924,-21681.211376923966,165292.85334579548,30576.457610872563,134716.3957349229,$318000-319000,$142000-143000,$22000-23000,$164000-165000,$37000-38000,$15000-16000,,$165000-166000,$30000-31000,$134000-135000,453042.1369711002,189977.88533162014
32541.994678051557,48274.94318347366,3379.2460228431564,35921.24070089471,$32000-33000,7860.097344747574,5256.574391820795,-2603.522952926779,36696.96377081109,22604.57746662988,14092.386304181211,$32000-33000,$48000-49000,$3000-4000,$35000-36000,$7000-8000,$5000-6000,,$36000-37000,$22000-23000,$14000-15000,62367.329487654875,39090.56427425532,4365.713064135842,43456.277338391155,$39000-40000,9564.3980805054,6728.170216293697,-2836.2278642117026,44985.76253831529,25858.537406096588,19127.225132218704,$62000-63000,$39000-40000,$4000-5000,$43000-44000,$9000-10000,$6000-7000,,$44000-45000,$25000-26000,$19000-20000,81494.55461987358,47647.492509342046,5704.618823391152,53352.1113327332,$47000-48000,11811.346031224872,8738.743184532395,-3072.6028466924763,55984.127309431875,29429.714093338305,26554.413216093573,$81000-82000,$47000-48000,$5000-6000,$53000-54000,$11000-12000,$8000-9000,,$55000-56000,$29000-30000,$26000-27000,108048.96783596715,58992.6341321186,7563.427748517702,66556.0618806363,$58000-59000,14823.897925830803,11573.053648198296,-3250.8442776325064,70868.6453515215,33048.731349670896,37819.9140018506,$108000-109000,$58000-59000,$7000-8000,$66000-67000,$14000-15000,$11000-12000,,$70000-71000,$33000-34000,$37000-38000,145868.88183781775,74308.86672508947,10210.821728647245,84519.68845373672,$74000-75000,18946.102036476794,15713.601567619924,-3232.5004688568697,91498.00971352709,36015.4089058618,55482.600807665294,$145000-146000,$74000-75000,$10000-11000,$84000-85000,$18000-19000,$15000-16000,,$91000-92000,$36000-37000,$55000-56000,201351.48264548305,95450.77240286519
27929.001302355653,38382.97438344428,2686.8082068410995,30615.80950919675,$27000-28000,6660.523543207571,5256.574391820795,-1403.9491513867752,31898.668564651074,20477.825227108082,11420.843337542992,$27000-28000,$38000-39000,$2000-3000,$30000-31000,$6000-7000,$5000-6000,,$31000-32000,$20000-21000,$11000-12000,49803.81772098727,33158.40216305932,3486.267240469109,36644.66940352843,$33000-34000,8026.187328799509,6728.170216293697,-1298.0171125058114,38832.91953149173,23492.42344412841,15340.49608736332,$49000-50000,$33000-34000,$3000-4000,$36000-37000,$8000-9000,$6000-7000,,$38000-39000,$23000-24000,$15000-16000,65144.31380835059,39998.555112936134,4560.1019665845415,44558.65707952068,$39000-40000,9823.751809221043,8738.743184532395,-1085.0086246886476,48033.75042141657,26930.027037073636,21103.72338434293,$65000-66000,$39000-40000,$4000-5000,$44000-45000,$9000-10000,$8000-9000,,$48000-49000,$26000-27000,$21000-22000,86248.03719269352,49054.599018168956,6037.3626034885465,55091.9616216575,$49000-50000,12225.86484502921,11573.053648198296,-652.8111968309131,60476.51302831513,30662.56749090267,29813.94553741246,$86000-87000,$49000-50000,$6000-7000,$55000-56000,$12000-13000,$11000-12000,,$60000-61000,$30000-31000,$29000-30000,116061.98273010598,61241.107204830085,8124.33879110742,69365.44599593751,$61000-62000,15497.956957408987,15713.601567619924,215.64461021093666,77705.42939725587,34282.77310674287,43422.656290513,$116000-117000,$61000-62000,$8000-9000,$69000-70000,$15000-16000,$15000-16000,$0-1000,$77000-78000,$34000-35000,$43000-44000,159484.63902061898,77986.99430199507
65095.34238033527,136577.88721100724,9560.452104770508,74655.79448510578,$65000-66000,16843.24931797526,5256.574391820795,-11586.674926154465,72629.57166372183,33391.32758867924,39238.24407504259,$65000-66000,$136000-137000,$9000-10000,$74000-75000,$16000-17000,$5000-6000,,$72000-73000,$33000-34000,$39000-40000,175816.13128604984,83556.0361653705,12307.12919002349,95863.165355394,$83000-84000,21634.0589090835,6728.170216293697,-14905.888692789802,93264.4058526277,36167.41351710029,57096.9923355274,$175000-176000,$83000-84000,$12000-13000,$95000-96000,$21000-22000,$6000-7000,,$93000-94000,$36000-37000,$57000-58000,232913.12362157725,108011.91414563611,16303.918653510409,124315.83279914652,$108000-109000,28123.950290531386,8738.743184532395,-19385.20710599899,121234.54434665795,36613.39557934662,84621.14876731133,$232000-233000,$108000-109000,$16000-17000,$124000-125000,$28000-29000,$8000-9000,,$121000-122000,$36000-37000,$84000-85000,317534.2723888886,141353.0127464694,22227.399067222203,163580.4118136916,$141000-142000,37161.562176182764,11573.053648198296,-25588.508527984468,160219.30235292934,31657.605928703684,128561.69642422567,$317000-318000,$141000-142000,$22000-23000,$163000-164000,$37000-38000,$11000-12000,,$160000-161000,$31000-32000,$128000-129000,446095.9688131142,188193.0894718464,31226.717816917997,219419.8072887644,$188000-189000,50129.305021136475,15713.601567619924,-34415.70345351655,216230.82165216585,14665.53623138122,201565.28542078464,$446000-447000,$188000-189000,$31000-32000,$219000-220000,$50000-51000,$15000-16000,,$216000-217000,$14000-15000,$201000-202000,647661.2542338988,256197.5211664058
